ID,Game Title
702883504,The Long Reach
34077338,The Mooseman
1969970579,ACA NEOGEO SAMURAI SHODOWN II
1663414564,ACA NEOGEO FATAL FURY 3
919503560,Super Destronaut DX
2106443199,Samsara
1773817392,Rise of Insanity
1789385168,ACA NEOGEO BLUE'S JOURNEY
2034960541,ACA NEOGEO SPIN MASTER
947593055,What the Box?
72159092,Crash Bandicoot™ N. Sane Trilogy
780657355,Past Cure
522156478,Riddled Corpses EX
591630310,Bloodstained: Curse of the Moon
1849488064,ACA NEOGEO SUPER SIDEKICKS
144763408,Gorogoa
1758359164,ACA NEOGEO AERO FIGHTERS 2
1860382405,ACA NEOGEO FATAL FURY SPECIAL
1795829038,ACA NEOGEO SENGOKU 2
60656359,SOMA
300490305,Claybook
651709478,Emily Wants to Play Too
616579628,Rocket Wars
649884307,InkSplosion
1040009086,Super Lucky's Tale
1003487612,Korgan
1977415136,ACA NEOGEO ART OF FIGHTING 2
1729691718,ACA NEOGEO PULSTAR
2003935652,ACA NEOGEO MAGICIAN LORD
1792354766,ACA NEOGEO THE KING OF FIGHTERS '96
991397944,Babylon 2055 Pinball
859843286,Hellblade: Senua's Sacrifice
957732994,Spiral Splatter
502034863,Assassin's Creed® Origins
1788342021,ACA NEOGEO FATAL FURY 2
28588008,One Eyed Kutkh
521892059,NORTH
2131885858,ACA NEOGEO GALAXY FIGHT: UNIVERSAL WARRIORS
1894757738,ACA NEOGEO THE KING OF FIGHTERS '95
1699837949,ACA NEOGEO ALPHA MISSION II
1839622239,ACA NEOGEO METAL SLUG 2
1642970638,ACA NEOGEO SAMURAI SHODOWN
1927413489,ACA NEOGEO ZED BLADE
2118221802,ACA NEOGEO SENGOKU
1763468342,ACA NEOGEO THE LAST BLADE
693104257,The Station
54480103,The Vanishing of Ethan Carter
144125902,Fearful Symmetry & The Cursed Prince
646403599,Kholat
6731207,Albert and Otto
542819315,Life is Strange: Before the Storm Episode 1
197099439,Winx Club: Alfea Butterflix Adventures
305444235,Turtle's Quest
1993840835,ACA NEOGEO THE KING OF FIGHTERS '94
1892964985,ACA NEOGEO LAST RESORT
1721685011,ACA NEOGEO OVER TOP
1693769729,ACA NEOGEO NAM-1975
1927790109,Rememoried
593615886,Paladin
300732950,The Food Run
956590734,Mega Man Legacy Collection 2
984939821,Jump Step Step
1725136156,Tacoma
293403523,Cartoon Network: Battle Crashers
1984205216,R.B.I. Baseball 21
1810648866,Chickens Madness
219620906,ADIOS Amigos
880031210,NBA LIVE 19
838726055,PRO EVOLUTION SOCCER 2018
258602783,ZAMB! Redux
1671883571,Beyond Enemy Lines 2
2046176982,Empire of Sin
1628698678,Thief Simulator
1612838382,39 Days to Mars
161239786,The One We Found
384396065,Unravel Two
68553410,Kingdom Come: Deliverance
1015961921,Starpoint Gemini Warlords
1022309747,Super Dungeon Tactics
1032585022,Phantom Doctrine
1036658396,The Long Journey Home
1060097466,Serious Sam Collection
112459691,Default Title
117079432,Rival Megagun
121904051,Fall of Light: Darkest Edition
121979203,Achtung! Cthulhu Tactics
12206284,eFootball  PES 2020
154176805,Voyage of the Dead
157277421,Big Bash Boom
1611214808,Romancing SaGa 3
1619542068,Dawn of Man
1619933938,The Survivalists
1620274602,Cricket 19
1622731815,Rise Eterna
1623503769,RiMS Racing
1624083933,BALAN WONDERWORLD
162448742,Outer Wilds
1624814459,Dungeon Scavenger
1625928155,Exodemon
1627444318,Backbone
1627622889,Warhammer Quest 2: The End Times
1629584756,Slide Stars
1630329125,Miden Tower
1632843296,Pillars of Eternity 2: Deadfire
1634118154,Football Manager 2021 Xbox Edition
1634720918,Ultimate Custom Night
1634898195,Darkwood
1635653833,NeuroBloxs
1635661974,Bladed Fury
1636827856,DiRT Rally 2.0
1642225842,RoboPhobik
1642329913,Professor Rubik's Brain Fitness
1642942095,CONTRA: ROGUE CORPS
1646285430,Space Hulk: Tactics
1648742604,Super Blood Hockey
1649097896,SnowRunner – Windows 10
1651580938,Aggelos
1652661000,Rugby Challenge 4
1653931031,Let's Sing 2021 mit deutschen Hits
1657204030,Mr. Pumpkin 2: Kowloon walled city
1657689138,Worms W.M.D
1657835461,Gods Will Fall
1658477123,Unturned
1661545526,Orcs Must Die! 3
1664110632,R-Type Final 2 (Xbox One and Series X)
1664137567,Crystal Rift
1664817482,Blue Fire
1672051495,Rising Hell
1673810447,Tony Stewart's All-American Racing
1675121339,Football Manager 2020
1677911053,Red Wings: Aces of the Sky
1678666345,Megaquarium
1679173794,MotoGP™21
1679305719,Yonder: The Cloud Catcher Chronicles
1679830701,Shing!
1679847034,Batbarian
1681695472,Tales of Vesperia_PC_Base Game
1682174654,Monster Harvest
1682210869,TITAN SLAYER
1682659740,RuneStone Keeper
1684323586,GreedFall - Windows 10
1684384721,Golden Force
1684494638,Rigid Force Redux
1685398815,Minoria
1686804958,Convoy: A Tactical Roguelike
1687285537,Floor Plan: Hands-On Edition
1687388278,KINGDOM HEARTS - HD 1.5+2.5 ReMIX -
1687693597,Assetto Corsa Competizione
1691013379,Secret Neighbor
1691269064,Shadow Warrior 2 Win 10
1692202568,Madness Beverage
1692346754,Animus: Revenant
1693651580,Bow to Blood
1695392136,Tormented Souls
1696173302,RIDE 4
1696900915,Aritana and the Twin Masks
1697327394,Disjunction
1698736128,Guts 'N Goals
1698840007,Beholder 2
1700516900,NINJA GAIDEN 3: Razor's Edge
1701683366,Let's Sing 2020 mit deutschen Hits
1702363847,Rover Mechanic Simulator
1703270586,Kingdom Come: Deliverance (Windows)
1704091492,OkunoKA Madness
1704142080,Warhammer: Chaosbane Enhanced Edition
1705964057,Nongunz: Doppelganger Edition
1706007518,Nexomon: Extinction
1706704659,Eldest Souls
1708380015,Arizona Sunshine
1709106662,Cricket 19 Windows 10
1710190632,RiMS Racing - Scarlett
1710968984,Planescape: Torment and Icewind Dale: Enhanced Editions
1711332838,KH MoM JP
1711793977,Lost Words: Beyond the Page (Win 10)
1713543499,Colossus Down
1714206399,R.B.I. Baseball 21
1714277938,Murder Diaries
1715299624,LA-MULANA
1716409839,Tacticool Champs
1717134406,Immortal Realms (Win)
1717959976,Alluris
171869406,War Thunder
1719360585,Gelly Break Deluxe
1725237513,Autobahn Police Simulator 2
1726007892,Fantasy General II: Invasion
1727107851,Blast Zone! Tournament
1727835390,Arkham Horror: Mother’s Embrace
1729124821,SuperMash
1729495211,Alder's Blood
1729965680,Do Not Feed the Monkeys
1733044130,Madden NFL 22 Xbox Series X|S
1734964144,Ghosts 'n Goblins Resurrection
1735266252,Battle Princess Madelyn
1735845764,The Talos Principle
1736201364,Button City
1739510140,Bug Academy
1739816952,Golf Peaks
1740083396,Animal Doctor
1744298534,Catlateral Damage: Remeowstered
1745696189,The Walking Vegetables: Radical Edition
1746366899,Attack of the Earthlings
1749227385,Rex Rocket
1749356989,Maximum Football 2020
1752550996,The Amazing American Circus
1753346763,We. The Revolution
1753525435,R-TYPE FINAL 2
1755180052,Yakuza 3
1758562287,Ultrawings
1758796660,Wobbly Life
1760385479,Pile Up!
1760622022,Summer Sports Games
1762541851,Defend the Bits VR
1762712365,Stellaris
1762877003,Shadows of Kurgansk
1763236945,AFL Evolution 2
1763558052,Mad Games Tycoon
1764107912,Yakuza 4 (PC)
1765316320,Sentinels of Freedom
1765548923,Crystal Ortha
1766907656,MotoGP™21 - Xbox Series X|S
1767974553,Cozy Grove
1772442243,Star Hunter DX
1773142063,ENDER LILIES
1773431897,Yakuza 6: The Song of Life
1774500212,Shantae: Risky's Revenge
1775966138,PBA Pro Bowling 2021
964706972, No Man's Sky
1285166951, The Elder Scrolls Online: Tamriel Unlimited
1831239909, Death Stranding
